date,open,high,low,close,volume
2011-09-13 12:00:00,5.8,6.0,5.65,5.65,49.89598238000001
2011-09-13 18:00:00,5.92,5.97,5.92,5.97,8.4754
2011-09-14 00:00:00,,,,,0.0
2011-09-14 06:00:00,5.58,5.72,5.52,5.52,59.10868362
2011-09-14 12:00:00,5.52,5.53,5.52,5.53,2.0373
2011-09-14 18:00:00,,,,,0.0
2011-09-15 00:00:00,,,,,0.0
2011-09-15 06:00:00,5.12,5.12,5.0,5.0,50.5465832
2011-09-15 12:00:00,5.21,5.24,5.13,5.13,29.594212
2011-09-15 18:00:00,,,,,0.0
2011-09-16 00:00:00,,,,,0.0
2011-09-16 06:00:00,4.82,4.82,4.8,4.8,10.185546
2011-09-16 12:00:00,4.87,4.87,4.85,4.85,29.7284608
2011-09-16 18:00:00,,,,,0.0
2011-09-17 00:00:00,,,,,0.0
2011-09-17 06:00:00,,,,,0.0
2011-09-17 12:00:00,4.87,4.87,4.87,4.87,0.3
2011-09-17 18:00:00,,,,,0.0
2011-09-18 00:00:00,,,,,0.0
2011-09-18 06:00:00,4.87,4.87,4.82,4.82,19.33213362
2011-09-18 12:00:00,4.81,4.85,4.81,4.82,75.60066637999999
2011-09-18 18:00:00,4.82,4.92,4.82,4.92,24.88
2011-09-19 00:00:00,,,,,0.0
2011-09-19 06:00:00,,,,,0.0
2011-09-19 12:00:00,4.9,4.9,4.9,4.9,20.0
2011-09-19 18:00:00,,,,,0.0
2011-09-20 00:00:00,,,,,0.0
2011-09-20 06:00:00,4.92,5.56,4.92,5.55,63.7147257
2011-09-20 12:00:00,5.42,5.66,5.42,5.66,25.565984979999996
2011-09-20 18:00:00,,,,,0.0
2011-09-21 00:00:00,,,,,0.0
2011-09-21 06:00:00,5.7,5.7,5.7,5.7,11.88932238
2011-09-21 12:00:00,5.79,5.79,5.66,5.66,5.74
2011-09-21 18:00:00,,,,,0.0
2011-09-22 00:00:00,,,,,0.0
2011-09-22 06:00:00,5.68,5.7,5.68,5.7,26.614422379999997
2011-09-22 12:00:00,5.72,5.72,5.72,5.72,17.164
2011-09-22 18:00:00,,,,,0.0
2011-09-23 00:00:00,,,,,0.0
2011-09-23 06:00:00,5.7,5.72,5.7,5.72,20.68003681
2011-09-23 12:00:00,,,,,0.0
2011-09-23 18:00:00,,,,,0.0
2011-09-24 00:00:00,,,,,0.0
2011-09-24 06:00:00,5.7,5.74,5.7,5.74,41.748138
2011-09-24 12:00:00,5.75,5.76,5.68,5.68,48.83892833
2011-09-24 18:00:00,,,,,0.0
2011-09-25 00:00:00,,,,,0.0
2011-09-25 06:00:00,,,,,0.0
2011-09-25 12:00:00,6.05,6.05,6.05,6.05,0.43
2011-09-25 18:00:00,6.05,6.05,6.05,6.05,11.79
2011-09-26 00:00:00,,,,,0.0
2011-09-26 06:00:00,6.06,6.06,6.05,6.05,21.103844000000002
2011-09-26 12:00:00,6.05,6.05,4.8,4.8,18.474619340000004
2011-09-26 18:00:00,,,,,0.0
2011-09-27 00:00:00,,,,,0.0
2011-09-27 06:00:00,4.85,4.92,4.85,4.92,24.3545
2011-09-27 12:00:00,,,,,0.0
2011-09-27 18:00:00,,,,,0.0
2011-09-28 00:00:00,,,,,0.0
2011-09-28 06:00:00,4.9,4.91,4.85,4.85,58.528888800000004
2011-09-28 12:00:00,4.82,4.82,4.82,4.82,24.524437
2011-09-28 18:00:00,,,,,0.0
2011-09-29 00:00:00,,,,,0.0
2011-09-29 06:00:00,4.81,4.82,4.81,4.82,46.96450000000001
2011-09-29 12:00:00,,,,,0.0
2011-09-29 18:00:00,,,,,0.0
2011-09-30 00:00:00,,,,,0.0
2011-09-30 06:00:00,,,,,0.0
2011-09-30 12:00:00,,,,,0.0
2011-09-30 18:00:00,,,,,0.0
2011-10-01 00:00:00,,,,,0.0
2011-10-01 06:00:00,,,,,0.0
2011-10-01 12:00:00,,,,,0.0
2011-10-01 18:00:00,,,,,0.0
2011-10-02 00:00:00,,,,,0.0
2011-10-02 06:00:00,,,,,0.0
2011-10-02 12:00:00,,,,,0.0
2011-10-02 18:00:00,,,,,0.0
2011-10-03 00:00:00,,,,,0.0
2011-10-03 06:00:00,4.85,4.87,4.83,4.87,30.57595
2011-10-03 12:00:00,,,,,0.0
2011-10-03 18:00:00,,,,,0.0
2011-10-04 00:00:00,,,,,0.0
2011-10-04 06:00:00,4.86,5.3,4.8,4.8,75.0123
2011-10-04 12:00:00,4.89,5.0,4.89,4.98,67.50932237999999
2011-10-04 18:00:00,,,,,0.0
2011-10-05 00:00:00,,,,,0.0
2011-10-05 06:00:00,4.92,6.25,4.8,4.8,53.72
2011-10-05 12:00:00,4.89,4.92,4.89,4.92,60.0
2011-10-05 18:00:00,,,,,0.0
2011-10-06 00:00:00,,,,,0.0
2011-10-06 06:00:00,4.88,4.96,4.86,4.9,72.193
2011-10-06 12:00:00,4.89,4.99,4.89,4.99,18.240501000000002
2011-10-06 18:00:00,4.95,4.97,4.8,4.8,80.41004837
2011-10-07 00:00:00,,,,,0.0
2011-10-07 06:00:00,4.8,4.81,4.59,4.65,78.64
2011-10-07 12:00:00,,,,,0.0
2011-10-07 18:00:00,4.59,4.61,4.59,4.61,16.0
2011-10-08 00:00:00,,,,,0.0
2011-10-08 06:00:00,4.57,4.57,4.5,4.5,46.8398464
