Date,Open,High,Low,Close,Adj Close,Volume
2011-09-13,37.200001,37.200001,32.430000,32.490002,32.490002,0
2011-09-14,32.490002,32.490002,29.719999,29.830000,29.830000,0
2011-09-15,29.500000,31.680000,29.440001,29.459999,29.459999,0
2011-09-16,28.299999,29.030001,27.160000,28.860001,28.860001,0
2011-09-19,30.110001,31.850000,29.450001,30.700001,30.700001,0
2011-09-20,30.370001,30.730000,30.030001,30.629999,30.629999,0
2011-09-21,30.459999,32.500000,29.620001,29.680000,29.680000,0
2011-09-22,29.680000,32.410000,29.680000,32.189999,32.189999,0
2011-09-23,32.189999,43.509998,32.189999,39.169998,39.169998,0
2011-09-26,39.169998,42.080002,39.169998,39.860001,39.860001,0
2011-09-27,37.259998,37.259998,34.200001,36.549999,36.549999,0
2011-09-28,36.549999,40.130001,35.240002,39.950001,39.950001,0
2011-09-29,39.950001,39.950001,37.080002,37.080002,37.080002,0
2011-09-30,37.080002,37.730000,35.110001,37.029999,37.029999,0
2011-10-03,35.540001,37.220001,33.889999,36.919998,36.919998,0
2011-10-04,36.919998,39.209999,36.610001,37.740002,37.740002,0
2011-10-05,37.669998,37.669998,36.480000,36.939999,36.939999,0
2011-10-06,36.939999,36.939999,35.049999,35.220001,35.220001,0
2011-10-07,34.200001,34.689999,32.119999,33.160000,33.160000,0
2011-10-10,33.160000,33.660000,31.260000,31.260000,31.260000,0
2011-10-11,31.260000,31.570000,30.540001,30.620001,30.620001,0
2011-10-12,30.620001,31.260000,29.290001,29.510000,29.510000,0
2011-10-13,29.510000,30.670000,28.450001,28.480000,28.480000,0
2011-10-14,28.480000,28.480000,26.459999,26.610001,26.610001,0
2011-10-17,27.540001,29.110001,27.510000,28.930000,28.930000,0
2011-10-18,28.930000,31.270000,28.930000,29.170000,29.170000,0
2011-10-19,29.170000,31.990000,29.170000,31.129999,31.129999,0
2011-10-20,31.129999,32.520000,31.110001,32.080002,32.080002,0
2011-10-21,32.080002,32.080002,28.790001,28.889999,28.889999,0
2011-10-24,28.889999,29.309999,26.639999,26.980000,26.980000,0
2011-10-25,26.980000,29.920000,26.440001,29.920000,29.920000,0
2011-10-26,30.190001,31.370001,29.620001,30.790001,30.790001,0
2011-10-27,28.980000,28.980000,27.580000,27.580000,27.580000,0
2011-10-28,27.580000,27.580000,25.040001,25.840000,25.840000,0
2011-10-31,25.840000,27.469999,25.840000,27.450001,27.450001,0
2011-11-01,27.450001,29.840000,27.450001,29.700001,29.700001,0
2011-11-02,29.700001,30.639999,29.100000,30.160000,30.160000,0
2011-11-03,30.160000,31.040001,29.730000,30.120001,30.120001,0
2011-11-04,30.120001,30.120001,28.209999,28.370001,28.370001,0
2011-11-07,28.370001,30.290001,28.370001,30.240000,30.240000,0
2011-11-08,29.340000,30.080000,29.160000,29.209999,29.209999,0
2011-11-09,29.270000,30.860001,29.250000,29.850000,29.850000,0
